,Numéro Unique,RM Moyennes,Ressources imposables mensuelles moyennes (RI),Prestations familiales et sociales mensuelles moyennes (PFS),Ri + PFS
76092,0830317094848GDPUB,1478.0,1478.0,0.0,1478.0
76093,083031709490183C05,1317.0,1317.0,0.0,1317.0
76094,0830317094967AL002,1728.0,1728.0,0.0,1728.0
76095,0830317095114GDPUB,1350.0,1350.0,0.0,1350.0
76096,0830317095183GDPUB,2140.0,2011.0,129.0,2140.0
76097,0830317095232GDPUB,2161.0,2161.0,0.0,2161.0
76098,0830317095259GDPUB,1953.0,418.0,1535.0,1953.0
76099,083031709536111393,1061.0,311.0,750.0,1061.0
76100,0830317095461AL007,1389.0,1389.0,0.0,1389.0
76101,0830317095560AL012,1400.0,1400.0,0.0,1400.0
76102,0830317095662AL002,1379.0,1379.0,0.0,1379.0
76103,0830317095669AL020,1784.0,1415.0,369.0,1784.0
76104,0830317095676AL003,1900.0,1900.0,0.0,1900.0
76105,0830317095684AL011,1981.0,1668.0,313.0,1981.0
76106,0830317095698GDPUB,1200.0,1200.0,0.0,1200.0
76107,0830317095737GDPUB,1587.0,1223.0,364.0,1587.0
76108,0830317095820AL002,1200.0,1200.0,0.0,1200.0
76109,083031709584711404,1975.0,1398.0,577.0,1975.0
76110,0830317095888GDPUB,800.0,0.0,800.0,800.0
76111,0830317095951GDPUB,868.0,0.0,868.0,868.0
76112,0830317095985GDPUB,1269.0,1269.0,0.0,1269.0
76113,0830317095989GDPUB,1096.0,1096.0,0.0,1096.0
76114,0830317096036AL011,1400.0,1400.0,0.0,1400.0
76115,0830317096070GDPUB,1783.0,1655.0,128.0,1783.0
76116,083031709620283C05,2200.0,2200.0,0.0,2200.0
76117,083031709629683R05,774.0,774.0,0.0,774.0
76118,083031709630711390,1950.0,1814.0,136.0,1950.0
76119,0830317096342GDPUB,1600.0,1600.0,0.0,1600.0
76120,0830317096361AL008,1650.0,1650.0,0.0,1650.0
76121,0830317096366GDPUB,742.0,272.0,470.0,742.0
76122,083031709640911387,688.0,0.0,688.0,688.0
76123,0830317096425GDPUB,1043.0,704.0,339.0,1043.0
76124,083031709672211395,912.0,104.0,808.0,912.0
76125,083040818291611388,1301.0,1301.0,0.0,1301.0
76126,083041025116211388,481.0,0.0,481.0,481.0
76127,083041303096011401,1190.0,1190.0,0.0,1190.0
76128,083041404553811387,835.0,0.0,835.0,835.0
76129,083041404654383C02,1250.0,1250.0,0.0,1250.0
76130,083041404766911388,2012.0,2012.0,0.0,2012.0
76131,083041404778811388,480.0,0.0,480.0,480.0
76132,083041404778911388,1181.0,318.0,863.0,1181.0
76133,0830415059485GDPUB,490.0,490.0,0.0,490.0
76134,083041505966911393,2017.0,1537.0,480.0,2017.0
76135,0830415059803GDPUB,1036.0,1036.0,0.0,1036.0
76136,083041506058811404,1880.0,1880.0,0.0,1880.0
76137,083041506091211404,2441.0,2182.0,259.0,2441.0
76138,083041607672283C05,739.0,739.0,0.0,739.0
76139,083041607680183016,1204.0,750.0,454.0,1204.0
76140,083041607708011388,1602.0,1602.0,0.0,1602.0
76141,0830417096418AL020,1270.0,1270.0,0.0,1270.0
76142,083041709648683130,490.0,0.0,490.0,490.0
76143,0830417096500AL008,1496.0,1496.0,0.0,1496.0
76144,0830417096506GDPUB,1301.0,377.0,924.0,1301.0
76145,083041709654511387,422.0,0.0,422.0,422.0
76146,0830417096549GDPUB,800.0,0.0,800.0,800.0
76147,0830417096591AL008,1500.0,1500.0,0.0,1500.0
76148,083041709667811387,959.0,959.0,0.0,959.0
76149,083041709668211387,1647.0,491.0,1156.0,1647.0
76150,0830417096690GDPUB,730.0,265.0,465.0,730.0
76151,083041709669211393,2100.0,2100.0,0.0,2100.0
76152,0830417096703AL010,1600.0,1600.0,0.0,1600.0
76153,0830417096767GDPUB,2830.0,3250.0,0.0,3250.0
76154,0830417096769AL008,1063.0,1063.0,0.0,1063.0
76155,0830417096817GDPUB,790.0,1050.0,0.0,1050.0
76156,0830417096875GDPUB,2620.0,2620.0,0.0,2620.0
76157,0830417096905AL020,1373.0,1373.0,0.0,1373.0
76158,0830417096950AL002,2130.0,2130.0,0.0,2130.0
76159,0830417096960AL010,1300.0,1300.0,0.0,1300.0
76160,0830417096963GDPUB,888.0,704.0,184.0,888.0
76161,0830417096999AL004,1817.0,1512.0,305.0,1817.0
76162,0830417097045AL008,2152.0,1671.0,481.0,2152.0
76163,083041709706211388,1494.0,0.0,1494.0,1494.0
76164,0830417097196GDPUB,1500.0,1600.0,0.0,1600.0
76165,0830417097233GDPUB,860.0,860.0,0.0,860.0
76166,083041709738483R05,1600.0,1600.0,0.0,1600.0
76167,0830417097389GDPUB,2452.0,1685.0,767.0,2452.0
76168,0830417097391GDPUB,1850.0,1850.0,0.0,1850.0
76169,0830417097403AL012,1900.0,1900.0,0.0,1900.0
76170,083041709740911387,885.0,885.0,0.0,885.0
76171,0830417097421AL020,2327.0,2777.0,0.0,2777.0
76172,0830417097447AL010,1350.0,800.0,550.0,1350.0
76173,083041709746383R05,1302.0,1302.0,0.0,1302.0
76174,0830417097520GDPUB,313.0,0.0,313.0,313.0
76175,0830417097541GDPUB,400.0,0.0,400.0,400.0
76176,083041709834411404,1420.0,0.0,1420.0,1420.0
76177,083041709841911388,1390.0,400.0,990.0,1390.0
76178,083041709874611388,1060.0,0.0,1060.0,1060.0
76179,083041709893211395,645.0,0.0,645.0,645.0
76180,083041709933511388,2485.0,2121.0,364.0,2485.0
76181,083051404687411393,980.0,980.0,0.0,980.0
76182,083051404853011388,967.0,857.0,110.0,967.0
76183,083051506094711399,1447.0,1447.0,0.0,1447.0
76184,0830515061212GDPUB,1590.0,500.0,1090.0,1590.0
76185,0830515061225GDPUB,926.0,926.0,0.0,926.0
76186,083051506144711393,1444.0,1444.0,0.0,1444.0
76187,0830516078457GDPUB,745.0,651.0,94.0,745.0
76188,083051607869783C02,2614.0,1969.0,645.0,2614.0
76189,0830516080181GDPUB,2154.0,1950.0,204.0,2154.0
76190,083051608046111387,819.0,0.0,819.0,819.0
76191,083051608050111401,704.0,0.0,704.0,704.0
76192,083051608056510107,1610.0,1610.0,0.0,1610.0
76193,083051608075511388,550.0,0.0,550.0,550.0
76194,083051608106283C05,463.0,463.0,0.0,463.0
76195,0830516081064GDPUB,831.0,831.0,0.0,831.0
76196,0830516081075GDPUB,1146.0,209.0,937.0,1146.0
76197,083051608120311390,2231.0,1918.0,313.0,2231.0
76198,083051608126411388,687.0,0.0,687.0,687.0
76199,0830516081313GDPUB,1276.0,0.0,1276.0,1276.0
76200,083051608387311193,1028.0,1028.0,0.0,1028.0
76201,083051709767983R02,1116.0,179.0,937.0,1116.0
76202,083051709768883R04,603.0,603.0,0.0,603.0
76203,083051709779883009,1169.0,1169.0,0.0,1169.0
76204,0830517097893GDPUB,2090.0,2090.0,0.0,2090.0
76205,0830517097897GDPUB,2260.0,2210.0,50.0,2260.0
76206,0830517097907GDPUB,2745.0,622.0,2123.0,2745.0
76207,0830517097997AL008,2165.0,2165.0,0.0,2165.0
76208,0830517098080GDPUB,490.0,490.0,0.0,490.0
76209,0830517098083GDPUB,1643.0,465.0,1178.0,1643.0
76210,083051709808611390,1081.0,980.0,101.0,1081.0
76211,083051709811283062,25056.0,25056.0,0.0,25056.0
76212,0830517098115GDPUB,1168.0,1168.0,0.0,1168.0
76213,0830517098129GDPUB,1672.0,1672.0,0.0,1672.0
76214,0830517098368AL008,1800.0,1800.0,0.0,1800.0
76215,0830517098383GDPUB,960.0,960.0,0.0,960.0
76216,0830517098393AL012,2084.0,1900.0,184.0,2084.0
76217,0830517098540GDPUB,1686.0,1131.0,555.0,1686.0
76218,083051709862911388,395.0,282.0,413.0,695.0
76219,083051709873111401,1700.0,1700.0,0.0,1700.0
76220,0830517098777GDPUB,520.0,0.0,520.0,520.0
76221,0830517098889GDPUB,1654.0,920.0,734.0,1654.0
76222,0830517098966GDPUB,960.0,960.0,0.0,960.0
76223,083051709899411404,2409.0,2300.0,109.0,2409.0
76224,083051709902611388,470.0,0.0,470.0,470.0
76225,083051709940411388,471.0,0.0,471.0,471.0
76226,083051709995711395,1600.0,1600.0,0.0,1600.0
76227,083051710005211388,800.0,800.0,0.0,800.0
76228,083051710060911388,814.0,209.0,605.0,814.0
76229,083061303493311395,480.0,0.0,480.0,480.0
76230,083061404797111393,851.0,345.0,506.0,851.0
76231,083061404860811393,1668.0,1668.0,0.0,1668.0
76232,083061404868911393,1525.0,1525.0,0.0,1525.0
76233,083061404901111386,1832.0,0.0,1832.0,1832.0
76234,083061506199683C05,1241.0,1241.0,0.0,1241.0
76235,083061506204383C05,480.0,480.0,0.0,480.0
76236,083061506219183C05,1472.0,1472.0,0.0,1472.0
76237,083061506234983R03,650.0,650.0,0.0,650.0
76238,083061506385611387,982.0,982.0,0.0,982.0
76239,083061506404111388,1901.0,1901.0,0.0,1901.0
76240,083061608142783C05,1100.0,1100.0,0.0,1100.0
76241,083061608158983C02,480.0,0.0,480.0,480.0
76242,0830616081696GDPUB,480.0,0.0,480.0,480.0
76243,083061608194011388,739.0,739.0,0.0,739.0
76244,083061608248211388,840.0,840.0,0.0,840.0
76245,083061608251883C02,999.0,300.0,699.0,999.0
76246,0830616082704GDPUB,1080.0,1080.0,0.0,1080.0
76247,083061608313411388,1245.0,1245.0,0.0,1245.0
76248,0830616083563AL010,2466.0,2466.0,0.0,2466.0
76249,0830617099178GDPUB,1500.0,1500.0,0.0,1500.0
76250,083061709930483R05,1700.0,1700.0,0.0,1700.0
76251,0830617099358GDPUB,1003.0,90.0,913.0,1003.0
76252,083061709936011393,1072.0,803.0,269.0,1072.0
76253,083061709937983R05,893.0,0.0,893.0,893.0
76254,0830617099456GDPUB,1962.0,1962.0,0.0,1962.0
76255,0830617099484GDPUB,971.0,1151.0,0.0,1151.0
76256,0830617099501AL007,1996.0,1700.0,296.0,1996.0
76257,083061709961483R05,1700.0,1700.0,0.0,1700.0
76258,0830617100068GDPUB,1650.0,1650.0,0.0,1650.0
76259,083061710008883C05,470.0,0.0,470.0,470.0
76260,083061710020083R05,634.0,634.0,0.0,634.0
76261,0830617100213AL004,1250.0,1250.0,0.0,1250.0
76262,083061710035711404,1072.0,1072.0,0.0,1072.0
76263,0830617100577AL002,1350.0,1350.0,0.0,1350.0
76264,083061710066383R05,1261.0,1261.0,0.0,1261.0
76265,0830617100681AL008,1729.0,1600.0,129.0,1729.0
76266,0830617100694GDPUB,555.0,555.0,0.0,555.0
76267,0830617100704AL020,1800.0,1800.0,0.0,1800.0
76268,0830617100729GDPUB,1342.0,1342.0,0.0,1342.0
76269,0830617100784GDPUB,1185.0,1185.0,0.0,1185.0
76270,0830617100839AL002,1241.0,1241.0,0.0,1241.0
76271,083061710084211395,1696.0,888.0,808.0,1696.0
76272,083061710174711388,510.0,0.0,510.0,510.0
76273,083061710181311386,1616.0,1616.0,0.0,1616.0
76274,083061710182911388,1226.0,1097.0,129.0,1226.0
76275,083070613410811387,1473.0,1473.0,0.0,1473.0
76276,083071303512211395,1350.0,1350.0,0.0,1350.0
76277,083071404946411393,999.0,999.0,0.0,999.0
76278,083071506490211387,1300.0,1300.0,0.0,1300.0
76279,083071506594311388,480.0,480.0,0.0,480.0
76280,083071608329611388,940.0,940.0,0.0,940.0
76281,083071608329911388,917.0,917.0,0.0,917.0
76282,0830716083914AL008,1150.0,1150.0,0.0,1150.0
76283,0830716084049GDPUB,1237.0,934.0,303.0,1237.0
76284,0830716084220GDPUB,1034.0,850.0,184.0,1034.0
76285,083071608422283C05,923.0,0.0,923.0,923.0
76286,083071710086883R05,996.0,996.0,0.0,996.0
76287,083071710087283C05,1900.0,1900.0,0.0,1900.0
76288,0830717100915AL008,1349.0,1349.0,0.0,1349.0
76289,0830717100919AL008,1100.0,1100.0,0.0,1100.0
76290,083071710096783C05,981.0,981.0,0.0,981.0
76291,0830717101039GDPUB,810.0,0.0,810.0,810.0
76292,0830717101054GDPUB,1477.0,1477.0,0.0,1477.0
76293,083071710113511443,900.0,900.0,0.0,900.0
76294,0830717101177AL008,1600.0,1600.0,0.0,1600.0
76295,0830717101193AL020,1600.0,1600.0,0.0,1600.0
76296,0830717101248GDPUB,1312.0,1312.0,0.0,1312.0
76297,0830717101283GDPUB,1600.0,1600.0,0.0,1600.0
76298,083071710138711404,815.0,0.0,815.0,815.0
76299,0830717101398AL002,1300.0,1300.0,0.0,1300.0
76300,083071710148511390,1868.0,1063.0,805.0,1868.0
76301,0830717101501GDPUB,794.0,100.0,694.0,794.0
76302,0830717101574GDPUB,810.0,0.0,810.0,810.0
76303,0830717101594GDPUB,787.0,0.0,787.0,787.0
76304,0830717101638GDPUB,471.0,0.0,471.0,471.0
76305,083071710170211404,2474.0,2200.0,274.0,2474.0
76306,0830717101882GDPUB,1043.0,243.0,800.0,1043.0
76307,0830717101885GDPUB,1969.0,1969.0,0.0,1969.0
76308,083071710190111393,1946.0,104.0,1842.0,1946.0
76309,0830717101912AL007,1112.0,1112.0,0.0,1112.0
76310,0830717102020AL008,1600.0,1600.0,0.0,1600.0
76311,0830717102047AL002,3300.0,3300.0,0.0,3300.0
76312,0830717102049GDPUB,1600.0,1600.0,0.0,1600.0
76313,0830717102109GDPUB,1850.0,1850.0,0.0,1850.0
76314,083071710211311386,1044.0,564.0,480.0,1044.0
76315,0830717102124GDPUB,1500.0,1500.0,0.0,1500.0
76316,0830717102193GDPUB,480.0,0.0,480.0,480.0
76317,0830717102194GDPUB,1100.0,1100.0,0.0,1100.0
76318,083071710236583B01,883.0,150.0,733.0,883.0
76319,083071710237483B01,920.0,920.0,0.0,920.0
76320,083071710248611404,700.0,328.0,733.0,1061.0
76321,083071710255411388,996.0,996.0,0.0,996.0
76322,083071710268311388,1300.0,1300.0,0.0,1300.0
76323,083071710277611388,1206.0,708.0,498.0,1206.0
76324,083081100716011393,895.0,895.0,0.0,895.0
76325,083081202179111388,1177.0,1177.0,0.0,1177.0
76326,083081202198211388,1756.0,1566.0,190.0,1756.0
76327,083081303666911388,480.0,0.0,480.0,480.0
76328,083081303681211388,1400.0,1400.0,0.0,1400.0
76329,083081303695111388,700.0,700.0,0.0,700.0
76330,083081405064611393,818.0,0.0,818.0,818.0
76331,083081405092511404,1450.0,1450.0,0.0,1450.0
76332,083081405121383009,980.0,980.0,0.0,980.0
76333,083081506539111387,913.0,0.0,913.0,913.0
76334,083081506589483C05,2500.0,2500.0,0.0,2500.0
76335,083081506643511388,1756.0,1756.0,0.0,1756.0
76336,083081509831511390,1626.0,390.0,1236.0,1626.0
76337,083081608445283C05,930.0,930.0,0.0,930.0
76338,0830816084667GDPUB,1190.0,1190.0,0.0,1190.0
76339,0830816084748GDPUB,1347.0,717.0,630.0,1347.0
76340,0830816084778GDPUB,1698.0,1337.0,361.0,1698.0
76341,0830816084982GDPUB,1370.0,1370.0,0.0,1370.0
76342,083081608510183C05,2001.0,2001.0,0.0,2001.0
76343,0830816085116GDPUB,1200.0,1200.0,0.0,1200.0
76344,0830816085290GDPUB,2409.0,1698.0,711.0,2409.0
76345,083081710207183R05,621.0,0.0,621.0,621.0
76346,0830817102117AL012,1148.0,1080.0,68.0,1148.0
76347,083081710216483C05,86227.0,86227.0,0.0,86227.0
76348,083081710228083C05,1500.0,1500.0,0.0,1500.0
76349,0830817102312AL004,2217.0,2217.0,0.0,2217.0
76350,0830817102386GDPUB,1448.0,1448.0,0.0,1448.0
76351,0830817102388AL004,1650.0,1200.0,450.0,1650.0
76352,083081710245611393,960.0,960.0,0.0,960.0
76353,083081710253911390,1722.0,1722.0,0.0,1722.0
76354,0830817102555GDPUB,1900.0,1900.0,0.0,1900.0
76355,0830817102627GDPUB,1350.0,1350.0,0.0,1350.0
76356,0830817102643AL008,1326.0,50.0,1276.0,1326.0
76357,083081710274383R05,1300.0,1300.0,0.0,1300.0
76358,0830817102757GDPUB,1037.0,1037.0,0.0,1037.0
76359,0830817102874AL002,1169.0,1169.0,0.0,1169.0
76360,083081710290911387,740.0,0.0,740.0,740.0
76361,0830817102982GDPUB,808.0,0.0,808.0,808.0
76362,0830817103086GDPUB,1849.0,1849.0,0.0,1849.0
76363,083081710323083R05,963.0,450.0,513.0,963.0
76364,0830817103249GDPUB,1130.0,1130.0,0.0,1130.0
76365,083081710328983C05,1960.0,1960.0,0.0,1960.0
76366,0830817103308GDPUB,984.0,800.0,184.0,984.0
76367,0830817103342GDPUB,492.0,492.0,0.0,492.0
76368,083081710334811388,570.0,0.0,570.0,570.0
76369,0830817103352AL008,1480.0,1480.0,0.0,1480.0
76370,0830817103365AL008,1800.0,1800.0,0.0,1800.0
76371,083081710372711388,880.0,880.0,0.0,880.0
76372,083081710411611386,480.0,0.0,480.0,480.0
76373,083081710417711388,1500.0,1500.0,0.0,1500.0
76374,083091100830711388,830.0,700.0,130.0,830.0
76375,083091100872111395,1601.0,1601.0,0.0,1601.0
76376,083091100937511404,1498.0,1498.0,0.0,1498.0
76377,083091101164811443,1399.0,1399.0,0.0,1399.0
76378,083091303785711388,472.0,0.0,472.0,472.0
76379,083091303800611393,2151.0,1398.0,753.0,2151.0
76380,083091405190511393,923.0,0.0,923.0,923.0
76381,083091405209011404,980.0,0.0,980.0,980.0
76382,083091506633311393,3100.0,3500.0,0.0,3500.0
76383,083091506635583C05,1100.0,1100.0,0.0,1100.0
76384,083091506669283R03,1850.0,1750.0,100.0,1850.0
76385,083091506674511393,1091.0,1091.0,0.0,1091.0
76386,083091506710311393,810.0,0.0,810.0,810.0
76387,0830915067133GDPUB,1570.0,1570.0,0.0,1570.0
76388,083091506738711393,1100.0,1100.0,0.0,1100.0
76389,083091506740383062,1017.0,1017.0,0.0,1017.0
76390,0830915067764GDPUB,684.0,0.0,684.0,684.0
76391,083091506810811388,1100.0,1100.0,0.0,1100.0
76392,083091506833711395,1700.0,2000.0,0.0,2000.0
76393,0830916085863GDPUB,1570.0,1570.0,0.0,1570.0
76394,083091608598111388,810.0,0.0,810.0,810.0
76395,083091608616011388,810.0,810.0,0.0,810.0
76396,083091608635911388,524.0,0.0,524.0,524.0
76397,083091608636011388,1187.0,272.0,915.0,1187.0
76398,083091608648611387,524.0,0.0,524.0,524.0
76399,0830916086539GDPUB,1850.0,1850.0,0.0,1850.0
76400,0830916086797GDPUB,953.0,953.0,0.0,953.0
76401,0830916086871GDPUB,974.0,974.0,0.0,974.0
76402,083091608735111388,505.0,505.0,0.0,505.0
76403,0830917103396AL008,700.0,150.0,550.0,700.0
76404,0830917103432AL002,1800.0,1800.0,0.0,1800.0
76405,083091710349283R05,924.0,105.0,819.0,924.0
76406,083091710354583C02,915.0,0.0,915.0,915.0
76407,0830917103582GDPUB,1575.0,1575.0,0.0,1575.0
76408,0830917103646AL008,1412.0,1412.0,0.0,1412.0
76409,0830917103657AL007,1331.0,1069.0,262.0,1331.0
76410,083091710369311387,1179.0,0.0,1179.0,1179.0
76411,0830917103759GDPUB,1384.0,720.0,664.0,1384.0
76412,083091710376783R05,1467.0,1467.0,0.0,1467.0
76413,083091710385011399,1506.0,1506.0,0.0,1506.0
76414,083091710407911388,539.0,0.0,539.0,539.0
76415,0830917104162AL004,1250.0,1250.0,0.0,1250.0
76416,0830917104201AL004,1800.0,1800.0,0.0,1800.0
76417,0830917104228AL008,1462.0,1149.0,313.0,1462.0
76418,0830917104240AL012,1444.0,1444.0,0.0,1444.0
76419,083091710425383C02,711.0,284.0,427.0,711.0
76420,083091710435583R05,1098.0,355.0,743.0,1098.0
76421,083091710448611193,513.0,513.0,0.0,513.0
76422,083091710453311390,374.0,0.0,374.0,374.0
76423,083091710528011388,1000.0,1000.0,0.0,1000.0
76424,083091710543911388,2807.0,2807.0,0.0,2807.0
76425,083091710558311388,1600.0,1600.0,0.0,1600.0
76426,083091710610911388,1577.0,1577.0,0.0,1577.0
76427,083100819754011393,1300.0,1300.0,0.0,1300.0
76428,083101303866111393,585.0,0.0,585.0,585.0
76429,083101303890311388,649.0,649.0,0.0,649.0
76430,083101303966111404,3307.0,3210.0,97.0,3307.0
76431,083101303970311388,1381.0,200.0,1181.0,1381.0
76432,083101405335810107,1200.0,1200.0,0.0,1200.0
76433,083101405442211388,642.0,0.0,642.0,642.0
76434,083101506838811388,751.0,751.0,0.0,751.0
76435,0831015068961GDPUB,1272.0,0.0,1292.0,1292.0
76436,083101608723383C05,1248.0,1248.0,0.0,1248.0
76437,0831016087404AL012,2770.0,2770.0,0.0,2770.0
76438,0831016087531GDPUB,1054.0,1054.0,0.0,1054.0
76439,083101608759683C02,358.0,0.0,358.0,358.0
76440,0831016087715GDPUB,1190.0,1190.0,0.0,1190.0
76441,0831016087871GDPUB,629.0,500.0,129.0,629.0
76442,083101608791583R02,1230.0,1230.0,0.0,1230.0
76443,083101608814483R05,1500.0,1500.0,0.0,1500.0
76444,083101608838111388,1700.0,1700.0,0.0,1700.0
76445,083101608885911388,2822.0,1800.0,1022.0,2822.0
76446,083101710483383C05,840.0,340.0,500.0,840.0
76447,083101710488783R03,1684.0,1500.0,184.0,1684.0
76448,083101710491283C05,634.0,505.0,129.0,634.0
76449,0831017104977GDPUB,1068.0,829.0,239.0,1068.0
76450,0831017104991GDPUB,1649.0,1649.0,0.0,1649.0
76451,083101710507183N01,1833.0,1833.0,0.0,1833.0
76452,0831017105086GDPUB,2363.0,2000.0,363.0,2363.0
76453,0831017105146GDPUB,2000.0,2000.0,0.0,2000.0
76454,083101710521283R05,1000.0,1000.0,0.0,1000.0
76455,083101710529783R05,1100.0,1100.0,0.0,1100.0
76456,083101710536083R05,934.0,115.0,819.0,934.0
76457,0831017105377GDPUB,699.0,609.0,90.0,699.0
76458,083101710539810107,475.0,475.0,0.0,475.0
76459,083101710548111387,1126.0,0.0,1126.0,1126.0
76460,0831017105533GDPUB,1463.0,1150.0,313.0,1463.0
76461,083101710555483C05,1300.0,1300.0,0.0,1300.0
76462,0831017105626GDPUB,2402.0,1700.0,702.0,2402.0
76463,0831017105640AL020,3496.0,3275.0,221.0,3496.0
76464,083101710569811387,631.0,500.0,131.0,631.0
76465,0831017105707GDPUB,2944.0,2815.0,129.0,2944.0
76466,0831017105821AL008,314.0,0.0,314.0,314.0
76467,0831017105864GDPUB,1780.0,350.0,1430.0,1780.0
76468,0831017105883AL008,2000.0,2000.0,0.0,2000.0
76469,083101710590111387,803.0,0.0,803.0,803.0
76470,083101710594411409,1600.0,1600.0,0.0,1600.0
76471,0831017105984AL008,1200.0,1500.0,0.0,1500.0
76472,0831017105985AL004,1528.0,1528.0,0.0,1528.0
76473,0831017105993GDPUB,1995.0,329.0,1666.0,1995.0
76474,0831017105998GDPUB,2730.0,2600.0,130.0,2730.0
76475,083101710607883R05,1590.0,1590.0,0.0,1590.0
76476,083101710614911388,1207.0,1207.0,0.0,1207.0
76477,0831017106188GDPUB,1224.0,1224.0,0.0,1224.0
76478,083101710625111395,810.0,0.0,810.0,810.0
76479,0831017106296GDPUB,1594.0,1594.0,0.0,1594.0
76480,083101710671011388,472.0,0.0,472.0,472.0
76481,083101710691711388,1600.0,1600.0,0.0,1600.0
76482,083101710697411388,1791.0,1791.0,0.0,1791.0
76483,0831017107571AG002,1506.0,1506.0,0.0,1506.0
76484,083110511907311388,1068.0,1068.0,0.0,1068.0
76485,083111304031711399,1737.0,663.0,1074.0,1737.0
76486,083111304032511393,1750.0,1750.0,0.0,1750.0
76487,083111405374911404,1365.0,1365.0,0.0,1365.0
76488,083111405448111404,640.0,890.0,0.0,890.0
76489,083111506968411393,1300.0,1300.0,0.0,1300.0
76490,083111506990711393,2018.0,682.0,1336.0,2018.0
76491,0831115070902GDPUB,1490.0,1490.0,0.0,1490.0
76492,0831116088583GDPUB,1730.0,1730.0,0.0,1730.0
76493,0831116088889AL012,2400.0,2400.0,0.0,2400.0
76494,0831116088967GDPUB,1765.0,1765.0,0.0,1765.0
76495,0831116088995GDPUB,693.0,0.0,693.0,693.0
76496,0831116089005GDPUB,1219.0,0.0,1219.0,1219.0
76497,083111608914483C02,1300.0,1300.0,0.0,1300.0
76498,0831116089279AL004,1444.0,1444.0,0.0,1444.0
76499,0831116089449GDPUB,1300.0,1300.0,0.0,1300.0
76500,083111608955111388,810.0,0.0,810.0,810.0
76501,0831116089627AL012,1519.0,1519.0,0.0,1519.0
76502,083111609025211388,1178.0,1057.0,121.0,1178.0
76503,083111609270211386,792.0,792.0,0.0,792.0
76504,0831117106270AL002,1105.0,1105.0,0.0,1105.0
76505,0831117106300AL004,1353.0,1353.0,0.0,1353.0
76506,0831117106418GDPUB,2200.0,2200.0,0.0,2200.0
76507,0831117106500GDPUB,2489.0,2489.0,0.0,2489.0
76508,0831117106637GDPUB,1800.0,1800.0,0.0,1800.0
76509,0831117106832GDPUB,1280.0,1280.0,0.0,1280.0
76510,0831117106850GDPUB,913.0,913.0,0.0,913.0
76511,0831117106884GDPUB,805.0,0.0,805.0,805.0
76512,083111710696983R05,1398.0,1398.0,0.0,1398.0
76513,0831117106977GDPUB,689.0,0.0,689.0,689.0
76514,083111710703811393,1320.0,1320.0,0.0,1320.0
76515,083111710706911393,2160.0,2160.0,0.0,2160.0
76516,0831117107124AL008,1753.0,1753.0,0.0,1753.0
76517,0831117107237GDPUB,535.0,0.0,535.0,535.0
76518,0831117107240GDPUB,535.0,0.0,535.0,535.0
76519,0831117107315AL004,1671.0,1671.0,0.0,1671.0
76520,083111710732411404,1490.0,1550.0,0.0,1550.0
76521,083111710732511404,1895.0,1115.0,780.0,1895.0
76522,0831117107379AL020,1800.0,2000.0,0.0,2000.0
76523,0831117107464GDPUB,540.0,0.0,540.0,540.0
76524,0831117107505GDPUB,1975.0,1975.0,0.0,1975.0
76525,0831117107582AL008,1357.0,1357.0,0.0,1357.0
76526,0831117107620GDPUB,2473.0,2350.0,123.0,2473.0
76527,083111710762411386,810.0,0.0,810.0,810.0
76528,0831117107678AL008,1566.0,1382.0,184.0,1566.0
76529,0831117107687AL008,1336.0,1336.0,0.0,1336.0
76530,083111710773383R05,1133.0,1133.0,0.0,1133.0
76531,0831117107772GDPUB,1360.0,1100.0,260.0,1360.0
76532,0831117107773GDPUB,1346.0,1346.0,0.0,1346.0
76533,083111710782911388,1102.0,1102.0,0.0,1102.0
76534,083111710838111446,2100.0,2100.0,0.0,2100.0
76535,083111711135983016,1585.0,1585.0,0.0,1585.0
76536,083121027032111388,1358.0,1358.0,0.0,1358.0
76537,083121101308711388,1452.0,0.0,1452.0,1452.0
76538,083121101330011388,2000.0,2000.0,0.0,2000.0
76539,083121304098711443,800.0,800.0,0.0,800.0
76540,083121507090483C05,3206.0,3206.0,0.0,3206.0
76541,083121507121411387,927.0,927.0,0.0,927.0
76542,0831215071312GDPUB,1362.0,100.0,1262.0,1362.0
76543,0831215071504GDPUB,1286.0,1286.0,0.0,1286.0
76544,0831215071536GDPUB,461.0,0.0,461.0,461.0
76545,083121507163783R02,403.0,0.0,403.0,403.0
76546,083121507294911395,960.0,960.0,0.0,960.0
76547,0831216089977AL012,2500.0,2500.0,0.0,2500.0
76548,0831216090020AL012,1388.0,1388.0,0.0,1388.0
76549,0831216090030AL012,2115.0,2115.0,0.0,2115.0
76550,0831216090049AL012,2300.0,2300.0,0.0,2300.0
76551,083121609008083R05,2005.0,2005.0,0.0,2005.0
76552,083121609012483C05,1700.0,1700.0,0.0,1700.0
76553,0831216090127AL012,1216.0,1080.0,136.0,1216.0
76554,0831216090142AL012,2300.0,2300.0,0.0,2300.0
76555,0831216090205AL002,1290.0,1290.0,0.0,1290.0
76556,083121609025811404,1700.0,1700.0,0.0,1700.0
76557,0831216090455AL008,1450.0,1450.0,0.0,1450.0
76558,0831216090487AL004,2363.0,2363.0,0.0,2363.0
76559,0831216090513GDPUB,750.0,750.0,0.0,750.0
